issn,name,qualis
2215-0161,METHODSX,A3
2175-3369,URBE,A4
2311-004X,"STATISTICS, OPTIMIZATION AND INFORMATION COMPUTING",A4
1861-2032,JOURNAL ON DATA SEMANTICS (PRINT),A3
2052-4897,BMJ OPEN DIABETES RESEARCH & CARE,A3
2223-4292,QUANTITATIVE IMAGING IN MEDICINE AND SURGERY,A4
2351-9789,PROCEDIA MANUFACTURING,A4
2089-3191,BULLETIN OF ELECTRICAL ENGINEERING AND INFORMATICS,A3
2244-8659,BULLETIN OF COMPUTATIONAL APPLIED MATHEMATICS,B2
2192-4406,EURO JOURNAL ON COMPUTATIONAL OPTIMIZATION (PRINT),B1
2079-9292,ELECTRONICS (SWITZERLAND),A3
2376-5992,PEERJ COMPUTER SCIENCE,A3
1983-3652,TEXTO LIVRE,A3
2324-8858,INTERPRETATION,A3
2329-4949,ACM TRANSACTIONS ON PARALLEL COMPUTING,A3
2073-431X,COMPUTERS,A3
2665-9182,JOURNAL OF COMPUTER LANGUAGES,A3
2366-5971,INTERNATIONAL JOURNAL OF INTELLIGENT ROBOTICS AND APPLICATIONS,A4
1610-1987,KI - KÜNSTLICHE INTELLIGENZ,A3
2474-9567,"PROCEEDINGS OF THE ACM ON INTERACTIVE, MOBILE, WEARABLE AND UBIQUITOUS TECHNOLOGIES",A2
2292-9495,JMIR HUMAN FACTORS,B1
2291-9694,JMIR MEDICAL INFORMATICS,A2
2523-3971,SN APPLIED SCIENCES,A2
2166-3033,INFORMATION & CULTURE,A3
1138-2783,REVISTA IBEROAMERICANA DE EDUCACIÓN A DISTANCIA,A2
0374-3535,JOURNAL OF ELASTICITY,A4
0090-3973,JOURNAL OF TESTING AND EVALUATION,B1
0042-9007,VOX SANGUINIS (BASEL. 1956),A4
1389-2029,CURRENT GENOMICS,A4
0041-0101,TOXICON (OXFORD),A4
0718-0764,INFORMACION TECNOLOGICA,A4
0034-8910,REVISTA DE SAÚDE PÚBLICA,A4
0103-5053,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY (IMPRESSO),A4
1352-8505,ENVIRONMENTAL AND ECOLOGICAL STATISTICS,A2
1471-2202,BMC NEUROSCIENCE (ONLINE),B1
1538-2931,"COMPUTERS, INFORMATICS, NURSING (PRINT)",A4
0738-4602,AI MAGAZINE,A2
1012-2443,ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,A4
0021-9002,JOURNAL OF APPLIED PROBABILITY,A3
0047-259X,JOURNAL OF MULTIVARIATE ANALYSIS,A3
1542-3980,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,A3
1073-9149,INSTRUMENTATION SCIENCE & TECHNOLOGY,A4
1573-7454,AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS (DORDRECHT. ONLINE),A3
1537-744X,THE SCIENTIFIC WORLD JOURNAL,A3
0013-5194,ELECTRONICS LETTERS,B1
1350-911X,ELECTRONICS LETTERS (ONLINE),B1
0167-8396,COMPUTER AIDED GEOMETRIC DESIGN,A3
1058-6180,IEEE ANNALS OF THE HISTORY OF COMPUTING,A4
1091-9856,INFORMS JOURNAL ON COMPUTING,A4
1526-5528,INFORMS JOURNAL ON COMPUTING (ONLINE),A4
0889-3241,ACI STRUCTURAL JOURNAL,A4
1062-936X,SAR AND QSAR IN ENVIRONMENTAL RESEARCH (PRINT),A4
1079-8587,INTELLIGENT AUTOMATION AND SOFT COMPUTING,A4
0272-1716,IEEE COMPUTER GRAPHICS AND APPLICATIONS,A4
0254-4156,ZIDONGHUA XUEBAO/ACTA AUTOMATICA SINICA,A3
0955-792X,JOURNAL OF LOGIC AND COMPUTATION,A4
1465-363X,JOURNAL OF LOGIC AND COMPUTATION,A4
0955-792X,JOURNAL OF LOGIC AND COMPUTATION (PRINT),A4
1443-458X,JOURNAL OF RESEARCH AND PRACTICE IN INFORMATION TECHNOLOGY,A4
0302-9743,LECTURE NOTES IN COMPUTER SCIENCE,B1
1611-3349,LECTURE NOTES IN COMPUTER SCIENCE (INTERNET),B1
0167-8094,ORDER (DORDRECHT),B2
0303-402X,COLLOID AND POLYMER SCIENCE (PRINT),A4
0012-365X,DISCRETE MATHEMATICS,A4
0167-8191,PARALLEL COMPUTING,A4
1362-3060,INTERNATIONAL JOURNAL OF ELECTRONICS (ONLINE),B1
1077-8926,THE ELECTRONIC JOURNAL OF COMBINATORICS,B1
0895-4801,SIAM JOURNAL ON DISCRETE MATHEMATICS (PRINT),A4
0037-4466,SIBERIAN MATHEMATICAL JOURNAL,B2
0361-1981,TRANSPORTATION RESEARCH RECORD,A4
0295-5075,EUROPHYSICS LETTERS (PRINT),A4
1477-8424,"COMPUTER LANGUAGES, SYSTEMS & STRUCTURES",A4
0104-4230,REVISTA DA ASSOCIAÇÃO MÉDICA BRASILEIRA,A4
0104-4230,REVISTA DA ASSOCIAÇÃO MÉDICA BRASILEIRA (1992. IMPRESSO),A4
0963-5483,"COMBINATORICS, PROBABILITY & COMPUTING (PRINT)",A3
0925-7721,COMPUTATIONAL GEOMETRY,A4
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,A4
0943-4062,COMPUTATIONAL STATISTICS (ZEITSCHRIFT),A4
1066-5277,JOURNAL OF COMPUTATIONAL BIOLOGY,A3
0066-782X,ARQUIVOS BRASILEIROS DE CARDIOLOGIA (IMPRESSO),A4
0219-6913,"INTERNATIONAL JOURNAL OF WAVELETS, MULTIRESOLUTION AND INFORMATION PROCESSING",A4
0103-8478,CIÊNCIA RURAL (UFSM. IMPRESSO),A4
1473-8716,INFORMATION VISUALIZATION (PRINT),A3
1473-5504,INTERNATIONAL JOURNAL OF ASTROBIOLOGY (PRINT),A4
1550-4832,ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS,A4
1683-1470,DATA SCIENCE JOURNAL,A3
0188-7009,ADVANCES IN APPLIED CLIFFORD ALGEBRAS,A4
0102-7972,PSICOLOGIA: REFLEXÃO E CRÍTICA (UFRGS. IMPRESSO),B1
1607-4041,REVISTA ELECTRÓNICA DE INVESTIGACIÓN EDUCATIVA,B1
1751-858X,"IET CIRCUITS, DEVICES & SYSTEMS (PRINT)",A4
1751-8814,IET SOFTWARE (ONLINE),A3
1751-8806,IET SOFTWARE (PRINT),A3
1610-2940,JOURNAL OF MOLECULAR MODELING (PRINT),A3
1748-7188,ALGORITHMS FOR MOLECULAR BIOLOGY,A3
1387-5868,SPATIAL COGNITION AND COMPUTATION,A4
1863-2386,SERVICE ORIENTED COMPUTING AND APPLICATIONS,A4
1863-1703,"SIGNAL, IMAGE AND VIDEO PROCESSING",A4
1863-1711,"SIGNAL, IMAGE AND VIDEO PROCESSING",A4
1863-1703,"SIGNAL, IMAGE AND VIDEO PROCESSING (PRINT)",A4
1744-263X,"INTERNATIONAL JOURNAL OF METADATA, SEMANTICS AND ONTOLOGIES",A4
1744-2621,"INTERNATIONAL JOURNAL OF METADATA, SEMANTICS AND ONTOLOGIES (PRINT)",A4
0959-8324,MICROELECTRONICS JOURNAL,A4
1809-4430,REVISTA ENGENHARIA AGRÍCOLA (ON-LINE),B1
1875-0931,JOURNAL ON CHAIN AND NETWORK SCIENCE (ONLINE),B1
1661-8270,MATHEMATICS IN COMPUTER SCIENCE,B2
1872-2083,RECENT PATENTS ON BIOTECHNOLOGY,B1
1981-5344,PERSPECTIVAS EM CIÊNCIA DA INFORMAÇÃO,B2
1981-5344,PERSPECTIVAS EM CIÊNCIA DA INFORMAÇÃO,B2
1413-9936,PERSPECTIVAS EM CIÊNCIA DA INFORMAÇÃO (IMPRESSO),B2
1349-4198,"INTERNATIONAL JOURNAL OF INNOVATIVE COMPUTING, INFORMATION & CONTROL",A4
1414-3283,INTERFACE (BOTUCATU. IMPRESSO),B1
1807-5762,INTERFACE (UNI/UNESP),B1
1807-1953,JICS. JOURNAL OF INTEGRATED CIRCUITS AND SYSTEMS (ED. PORTUGUÊS),B1
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,A4
0267-6192,COMPUTER SYSTEMS SCIENCE AND ENGINEERING,A4
1064-2307,JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL,B2
0399-0559,RAIRO. RECHERCHE OPÉRATIONNELLE,A4
1290-3868,RECHERCHE OPÉRATIONNELLE,A4
1612-4782,COGNITIVE PROCESSING (PRINT),B1
0024-2160,LIBRARY (LONDON),B1
1741-8488,INTERNATIONAL JOURNAL OF GRID AND UTILITY COMPUTING (ONLINE),B1
1471-2377,BMC NEUROLOGY (ONLINE),A4
0020-0190,INFORMATION PROCESSING LETTERS (PRINT),B2
1343-8875,JOURNAL OF VISUALIZATION,A4
1469-0268,INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE AND APPLICATIONS,A4
1546-4261,COMPUTER ANIMATION AND VIRTUAL WORLDS,B1
1618-2510,STATISTICAL METHODS & APPLICATIONS,A4
0167-7152,STATISTICS AND PROBABILITY LETTERS,B1
0003-6072,ANTONIE VAN LEEUWENHOEK (GEDRUKT),B1
0001-5903,ACTA INFORMATICA,B2
1687-6180,EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING (ONLINE),A4
0736-6205,BIOTECHNIQUES,A4
1206-212X,INTERNATIONAL JOURNAL OF COMPUTERS & APPLICATIONS,A4
1532-5008,ELECTRIC POWER COMPONENTS AND SYSTEMS,B1
0020-7454,INTERNATIONAL JOURNAL OF NEUROSCIENCE,B1
0883-8542,APPLIED ENGINEERING IN AGRICULTURE,B1
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,A4
1532-3145,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY (ONLINE),B1
1755-8794,BMC MEDICAL GENOMICS,B1
1865-1348,LECTURE NOTES IN BUSINESS INFORMATION PROCESSING,B1
1687-8450,JOURNAL OF ONCOLOGY,B1
1607-9264,JOURNAL OF INTERNET TECHNOLOGY,B1
1807-8664,ACTA SCIENTIARUM. TECHNOLOGY (ONLINE),A4
0925-4773,MECHANISMS OF DEVELOPMENT,B1
1752-5055,INTERNATIONAL JOURNAL OF COMPUTING SCIENCE AND MATHEMATICS,B2
0219-5259,ADVANCES IN COMPLEX SYSTEMS,B2
1350-4851,APPLIED ECONOMICS LETTERS (PRINT),A4
1678-5150,PESQUISA VETERINÁRIA BRASILEIRA (ONLINE),B1
0860-8229,METROLOGIA I SYSTEMY POMIAROWE / METROLOGY AND MEASURING SYSTEMS,B2
0952-8091,INTERNATIONAL JOURNAL OF COMPUTER APPLICATIONS IN TECHNOLOGY,A4
1519-0501,PESQUISA BRASILEIRA EM ODONTOPEDIATRIA E CLÍNICA INTEGRADA (IMPRESSO),A4
1942-3454,ACM TRANSACTIONS ON COMPUTATION THEORY,B1
1980-5764,DEMENTIA & NEUROPSYCHOLOGIA,B1
0120-5609,INGENIERIA E INVESTIGACION,B2
1392-124X,INFORMACINÉS TECHNOLOGIJOS IR VALDYMAS,B1
1875-905X,MOBILE INFORMATION SYSTEMS,B1
1860-5974,LOGICAL METHODS IN COMPUTER SCIENCE (Open Access),B2
1230-3429,TOPOLOGICAL METHODS IN NONLINEAR ANALYSIS,B2
2190-7188,HEALTH AND TECHNOLOGY,A4
1938-0194,INTERNATIONAL JOURNAL OF WEB PORTALS,A4
1687-5877,INTERNATIONAL JOURNAL OF ANTENNAS AND PROPAGATION (ONLINE),B1
1687-5869,INTERNATIONAL JOURNAL OF ANTENNAS AND PROPAGATION (PRINT),B1
1940-2503,COMPUTATIONAL THERMAL SCIENCES,A4
2175-9146,JOURNAL OF AEROSPACE TECHNOLOGY AND MANAGEMENT (ONLINE),A4
1845-6421,JOURNAL OF COMMUNICATIONS SOFTWARE AND SYSTEMS (JCSS),B2
1940-087X,JOURNAL OF VISUALIZED EXPERIMENTS,B1
1935-7524,ELECTRONIC JOURNAL OF STATISTICS,B1
1178-6949,ADVANCES AND APPLICATIONS IN BIOINFORMATICS AND CHEMISTRY,A3
1944-3277,STANDARDS IN GENOMIC SCIENCES,B1
2076-0930,INTERNATIONAL JOURNAL OF COMMUNICATION NETWORKS AND INFORMATION SECURITY (PRINT),B1
0092-2102,INTERFACES,B1
1861-2121,INTERNATIONAL JOURNAL OF ONLINE ENGINEERING,B1
2231-525X,INTERNATIONAL JOURNAL OF IMAGING AND ROBOTICS,B1
1432-4350,THEORY OF COMPUTING SYSTEMS,B1
1947-8518,INTERNATIONAL JOURNAL OF VIRTUAL AND PERSONAL LEARNING ENVIRONMENTS,B2
1633-1311,INGÉNIERIE DES SYSTEMES D'INFORMATION,B1
0718-5006,FORMACIÓN UNIVERSITARIA,A4
2178-938X,RAE (ON-LINE),B2
2195-3899,"JOURNAL OF CONTROL, AUTOMATION AND ELECTRICAL SYSTEMS",A4
2195-3880,"JOURNAL OF CONTROL, AUTOMATION AND ELECTRICAL SYSTEMS",A4
1935-5688,INTERNATIONAL JOURNAL OF INFORMATION SYSTEMS IN THE SERVICE SECTOR,B1
2306-0212,BULLETIN OF THE TECHNICAL COMMITTEE ON LEARNING TECHNOLOGY,B1
1477-8386,INTERNATIONAL JOURNAL OF LEARNING TECHNOLOGY (PRINT),B2
2359-4292,ARCHIVES OF ENDOCRINOLOGY AND METABOLISM,B2
2192-6670,NETWORK MODELING ANALYSIS IN HEALTH INFORMATICS AND BIOINFORMATICS,A3
2057-1976,BIOMEDICAL PHYSICS & ENGINEERING EXPRESS,A3
1616-8658,FUZZY INFORMATION AND ENGINEERING,A4
1793-8309,"DISCRETE MATHEMATICS, ALGORITHMS AND APPLICATIONS",A4
1537-2456,INTERNATIONAL JOURNAL ON E-LEARNING,B2
2158-107X,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,B1
2442-6571,INTERNATIONAL JOURNAL OF ADVANCES IN INTELLIGENT INFORMATICS,B1
1679-396X,MARINE SYSTEMS & OCEAN TECHNOLOGY,A4
1678-765X,REVISTA DIGITAL DE BIBLIOTECONOMIA E CIÊNCIA DA INFORMAÇÃO,B1
2311-5521,FLUIDS,A4
2010-3689,INTERNATIONAL JOURNAL OF INFORMATION AND EDUCATION TECHNOLOGY,A4
2631-9810,JOURNAL OF APPLIED LOGICS,B1
2691-1957,ACM TRANSACTIONS ON COMPUTING FOR HEALTHCARE,A3
0167-6377,OPERATIONS RESEARCH LETTERS,B1
0166-5316,PERFORMANCE EVALUATION,A4
0366-7022,CHEMISTRY LETTERS,B1
0361-0918,COMMUNICATIONS IN STATISTICS. SIMULATION AND COMPUTATION,A4
1532-4141,"COMMUNICATIONS IN STATISTICS. SIMULATION AND COMPUTATION,",A4
0921-7126,AI COMMUNICATIONS,B2
0883-9514,APPLIED ARTIFICIAL INTELLIGENCE,B1
0954-0091,CONNECTION SCIENCE,A4
0218-0014,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,B1
0218-4885,"INTERNATIONAL JOURNAL OF UNCERTAINTY, FUZZINESS AND KNOWLEDGE-BASED SYSTEMS",B1
0934-5043,FORMAL ASPECTS OF COMPUTING,A4
1433-299X,FORMAL ASPECTS OF COMPUTING (INTERNET),A4
0826-8185,INTERNATIONAL JOURNAL OF ROBOTICS AND AUTOMATION,B2
0890-5401,INFORMATION AND COMPUTATION (PRINT),B2
0925-1030,ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,B1
1573-1979,ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING (DORDRECHT. ONLINE),B1
1017-9909,JOURNAL OF ELECTRONIC IMAGING,B2
1560-229X,JOURNAL OF ELECTRONIC IMAGING (ONLINE),B2
1017-9909,JOURNAL OF ELECTRONIC IMAGING (SPRINGFIELD),B2
0218-1266,"JOURNAL OF CIRCUITS, SYSTEMS, AND COMPUTERS",B1
1473-0502,TRANSFUSION AND APHERESIS SCIENCE,B1
0958-7578,TRANSFUSION MEDICINE (PRINT),B1
2075-1729,LIFE,A4
1434-6036,"EUROPEAN PHYSICAL JOURNAL. B, CONDENSED MATTER AND COMPLEX SYSTEMS (INTERNET)",B1
1434-6028,"THE EUROPEAN PHYSICAL JOURNAL. B, CONDENSED MATTER PHYSICS (PRINT)",B1
0164-0925,ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,B1
0129-1831,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,A4
0006-3398,BIOMEDICAL ENGINEERING,B1
1572-5286,DISCRETE OPTIMIZATION,A4
1526-1492,COMPUTER MODELING IN ENGINEERING & SCIENCES,A4
1526-1506,COMPUTER MODELING IN ENGINEERING & SCIENCES,A4
0361-0926,COMMUNICATIONS IN STATISTICS. THEORY AND METHODS,B1
0168-583X,"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH. SECTION B, BEAM INTERACTIONS WITH MATERIALS AND ATOMS (PRINT)",A4
0034-7167,REVISTA BRASILEIRA DE ENFERMAGEM (IMPRESSO),B1
0102-6933,REVISTA GAÚCHA DE ENFERMAGEM (UFRGS),B1
0219-7200,JOURNAL OF BIOINFORMATICS AND COMPUTATIONAL BIOLOGY (PRINT),B2
1746-0972,INTERNATIONAL JOURNAL OF BUSINESS INFORMATION SYSTEMS (PRINT),B1
1572-3127,STATISTICAL METHODOLOGY,B1
1072-5520,"INTERACTIONS (NEW YORK, N.Y.)",B2
0969-8043,APPLIED RADIATION AND ISOTOPES,B1
0100-6762,REVISTA ÁRVORE (IMPRESSO),B2
1742-7967,INTERNATIONAL JOURNAL OF LOGISTICS SYSTEMS AND MANAGEMENT (PRINT),B1
1176-9351,CANCER INFORMATICS,B1
1413-8123,CIENCIA E SAUDE COLETIVA,A4
0370-4467,REM. REVISTA ESCOLA DE MINAS (IMPRESSO),B2
1571-0653,ELECTRONIC NOTES IN DISCRETE MATHEMATICS,B1
1054-6618,PATTERN RECOGNITION AND IMAGE ANALYSIS,B2
1573-4064,MEDICINAL CHEMISTRY (HILVERSUM),B1
0219-7499,INTERNATIONAL JOURNAL OF QUANTUM INFORMATION,B1
1751-8601,IET COMPUTERS & DIGITAL TECHNIQUES (PRINT),B1
1742-7185,INTERNATIONAL JOURNAL OF COMPUTATIONAL SCIENCE AND ENGINEERING,A4
1742-7193,INTERNATIONAL JOURNAL OF COMPUTATIONAL SCIENCE AND ENGINEERING,A4
0103-6513,PRODUÇÃO (SÃO PAULO. IMPRESSO),B1
1980-5411,PRODUCTION,B1
0104-4036,ENSAIO - AVALIAÇÃO E POLÍTICAS PÚBLICAS EM EDUCAÇÃO,B1
2178-7107,JOURNAL OF INFORMATION AND DATA MANAGEMENT - JIDM,B1
2178-7107,JOURNAL OF INFORMATION AND DATA MANAGEMENT - JIDM,B1
2195-1721,JOURNAL OF SOFTWARE ENGINEERING RESEARCH AND DEVELOPMENT (JSERD),B1
1414-5685,REVISTA BRASILEIRA DE INFORMÁTICA NA EDUCAÇÃO,B1
1062-3701,THE JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY,B2
1088-467X,INTELLIGENT DATA ANALYSIS (PRINT),B1
0718-2724,JOURNAL OF TECHNOLOGY MANAGEMENT & INNOVATION,B2
1549-3636,JOURNAL OF COMPUTER SCIENCES,B3
1548-3924,INTERNATIONAL JOURNAL OF DATA WAREHOUSING AND MINING,B2
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,B1
1092-0617,JOURNAL OF INTEGRATED DESIGN & PROCESS SCIENCE,B2
1557-7929,JOURNAL OF BIONANOSCIENCE,B2
0004-282X,ARQUIVOS DE NEURO-PSIQUIATRIA,B2
0929-8665,PROTEIN AND PEPTIDE LETTERS,B2
0967-3911,POLYMERS AND POLYMER COMPOSITES,B1
1532-6349,STOCHASTIC MODELS,B2
0916-8532,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,B2
1089-3032,THE ELECTRONIC JOURNAL OF GEOTECHNICAL ENGINEERING,B2
0895-8696,JOURNAL OF MOLECULAR NEUROSCIENCE,B1
1545-7362,INTERNATIONAL JOURNAL OF WEB SERVICES RESEARCH,B1
1312-8876,INTERNATIONAL JOURNAL OF MATHEMATICAL ANALYSIS,B2
0102-0935,ARQUIVO BRASILEIRO DE MEDICINA VETERINÁRIA E ZOOTECNIA,B2
1865-0929,COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE (PRINT),B2
1755-8301,INTERNATIONAL JOURNAL OF BIOMETRICS,B2
0972-0871,FAR EAST JOURNAL OF MATHEMATICAL SCIENCES: FJMS,B2
1383-5416,INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS,B2
0923-8174,JOURNAL OF ELECTRONIC TESTING,B2
1573-0727,JOURNAL OF ELECTRONIC TESTING (DORDRECHT. ONLINE),B2
1745-1345,IEICE TRANSACTIONS ON COMMUNICATIONS (ONLINE),B2
2283-9216,CHEMICAL ENGINEERING TRANSACTIONS,B2
1809-6875,COFFEE SCIENCE,B2
1557-5969,JOURNAL OF CELLULAR AUTOMATA,B3
1516-3725,BIOSCIENCE JOURNAL (UFU),B2
1311-8080,INTERNATIONAL JOURNAL OF PURE AND APPLIED MATHEMATICS,B2
1980-6574,MOTRIZ - REVISTA DE EDUCAÇÃO FÍSICA - UNESP,B2
1679-9216,ACTA SCIENTIAE VETERINARIAE (ONLINE),B3
0103-636X,BOLEMA. BOLETIM DE EDUCAÇÃO MATEMÁTICA (UNESP. RIO CLARO. IMPRESSO),B2
0103-0752,BRAZILIAN JOURNAL OF PROBABILITY AND STATISTICS,B2
1327-2314,INTERNATIONAL JOURNAL OF KNOWLEDGE-BASED AND INTELLIGENT ENGINEERING SYSTEMS,B2
1981-0997,REVISTA BRASILEIRA DE CIENCIAS AGRARIAS,B2
1517-8692,REVISTA BRASILEIRA DE MEDICINA DO ESPORTE (IMPRESSO),B2
1755-0386,INTERNATIONAL JOURNAL OF ADVANCED INTELLIGENCE PARADIGMS,B1
2179-1074,"JOURNAL OF MICROWAVES, OPTOELECTRONICS AND ELECTROMAGNETIC APPLICATIONS",B2
1471-2172,BMC IMMUNOLOGY,B1
1431-9276,MICROSCOPY AND MICROANALYSIS (PRINT),B2
1740-8865,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS,B2
1577-5097,ELCVIA. ELECTRONIC LETTERS ON COMPUTER VISION AND IMAGE ANALYSIS,B3
1738-9976,INTERNATIONAL JOURNAL OF SECURITY AND ITS APPLICATIONS,B2
0929-9629,MONTE CARLO METHODS AND APPLICATIONS (PRINT),B3
1744-0084,INTERNATIONAL JOURNAL OF WEB INFORMATION SYSTEMS (PRINT),B1
1665-6423,JOURNAL OF APPLIED RESEARCH AND TECHNOLOGY,B2
1757-5850,INTERNATIONAL JOURNAL OF MATHEMATICS IN OPERATIONAL RESEARCH,B1
2212-764X,EUROPEAN RESEARCH IN TELEMEDICINE / LA RECHERCHE EUROPÉENNE EN TÉLÉMÉDECINE,B2
1947-3206,INTERNATIONAL JOURNAL OF AGRICULTURAL AND ENVIRONMENTAL INFORMATION SYSTEMS,A4
0867-6356,FOUNDATIONS OF COMPUTING AND DECISION SCIENCES,B1
1741-1009,INTERNATIONAL JOURNAL OF KNOWLEDGE AND LEARNING (PRINT),B2
1942-390X,INTERNATIONAL JOURNAL OF MOBILE HUMAN COMPUTER INTERACTION,B1
1947-315X,INTERNATIONAL JOURNAL OF E-HEALTH AND MEDICAL COMMUNICATIONS,A4
2237-9363,JOURNAL OF COLOPROCTOLOGY (RIO DE JANEIRO. IMPRESSO),B3
2107-6839,INTERNATIONAL JOURNAL OF METROLOGY AND QUALITY ENGINEERING,B2
2156-7018,JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS,B2
1756-7025,INTERNATIONAL JOURNAL OF INFORMATION AND DECISION SCIENCES,B1
2214-4269,MOLECULAR GENETICS AND METABOLISM REPORT (Open Access),B2
2071-0216,"BULLETIN OF THE SOUTH URAL STATE UNIVERSITY, SERIES: MATHEMATICAL MODELLING, PROGRAMMING AND COMPUTER SOFTWARE",B2
2317-3963,JOURNAL OF MODERN PROJECT MANAGEMENT,B1
2150-7988,INTERNATIONAL JOURNAL OF COMPUTER INFORMATION SYSTEMS AND INDUSTRIAL MANAGEMENT APPLICATIONS,B1
2405-8963,IFAC-PAPERSONLINE,B2
1567-3200,REMOTE SENSING AND DIGITAL IMAGE PROCESSING,B1
1999-5431,PUBLIC ADMINISTRATION ISSUES,B2
1508-2806,COMPUTER SCIENCE (Open Access),B2
1517-7017,OPUS (BELO HORIZONTE. ONLINE),B2
0974-9322,INTERNATIONAL JOURNAL OF COMPUTER NETWORKS AND COMMUNICATIONS,B2
0975-2293,INTERNATIONAL JOURNAL OF COMPUTER NETWORKS AND COMMUNICATIONS,B2
1981-9854,BRAZILIAN JOURNALISM RESEARCH (ONLINE),B2
1947-9263,INTERNATIONAL JOURNAL OF SWARM INTELLIGENCE RESEARCH (PRINT),B2
0219-4678,INTERNATIONAL JOURNAL OF IMAGE AND GRAPHICS,B2
1808-2386,BBR. BRAZILIAN BUSINESS REVIEW,B2
1678-6971,RAM. REVISTA DE ADMINISTRAÇÃO MACKENZIE (ONLINE),B1
2175-6236,EDUCACAO E REALIDADE,B2
1920-180X,JOURNAL OF COMPUTATIONAL GEOMETRY,B1
0104-0588,REVISTA DE ESTUDOS DA LINGUAGEM,B3
2666-3899,PATTERNS,A3
2675-2824,OCEAN AND COASTAL RESEARCH,B3
2624-8212,FRONTIERS IN ARTIFICIAL INTELLIGENCE,B1
0268-1900,INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,B2
0100-4042,QUÍMICA NOVA,B2
0100-4042,QUÍMICA NOVA (IMPRESSO),B2
0037-8682,REVISTA DA SOCIEDADE BRASILEIRA DE MEDICINA TROPICAL (IMPRESSO),B1
0949-1775,ACCREDITATION AND QUALITY ASSURANCE,B1
0039-7660,SYLWAN,B3
0916-8508,"IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS, COMMUNICATIONS AND COMPUTER SCIENCE",B2
0094-6354,A.A.N.A. JOURNAL,B1
0095-9782,JOURNAL OF SOLUTION CHEMISTRY,B1
0926-6801,JOURNAL OF HIGH SPEED NETWORKS,B3
1546-1955,JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE,B3
0911-0119,GRAPHS AND COMBINATORICS,B2
1614-5046,INNOVATIONS IN SYSTEMS AND SOFTWARE ENGINEERING (PRINT),B1
1521-3250,"EMERGENCE (MAHWAH, N.J.)",B2
1519-3829,REVISTA BRASILEIRA DE SAUDE MATERNO INFANTIL,B2
1517-9702,EDUCAÇÃO E PESQUISA (USP.IMPRESSO),B3
0129-0541,INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,B3
0218-2130,INTERNATIONAL JOURNAL ON ARTIFICIAL INTELLIGENCE TOOLS,B2
1516-8484,REVISTA BRASILEIRA DE HEMATOLOGIA E HEMOTERAPIA,B2
1860-949X,STUDIES IN COMPUTATIONAL INTELLIGENCE,B2
1860-949X,STUDIES IN COMPUTATIONAL INTELLIGENCE,B2
0716-0917,PROYECCIONES (OPEN ACCESS),B1
0101-7438,PESQUISA OPERACIONAL (IMPRESSO),B3
2194-5357,ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING,B2
2194-5357,ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING,B2
1748-5045,INTERNATIONAL JOURNAL OF INDUSTRIAL AND SYSTEMS ENGINEERING,B2
1365-8050,DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE (ONLINE),B1
2316-9915,INTERNATIONAL JOURNAL OF COMPUTER ARCHITECTURE EDUCATION (IJCAE),B2
